time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-01-15 10:00:00+00:00,4.75,0.5,12.496719,38.88,281.6336
2019-01-15 11:00:00+00:00,5.6,0.2,22.461807,50.399998,291.63095
2019-01-15 12:00:00+00:00,6.3,0.1,28.97944,58.679996,296.56497
2019-01-15 13:00:00+00:00,6.25,0.0,26.089447,60.479996,297.97937
2019-01-15 14:00:00+00:00,6.05,0.0,22.380884,60.479996,295.74066
2019-01-15 15:00:00+00:00,5.8,0.1,20.774214,58.679996,297.8972
2019-01-15 16:00:00+00:00,5.55,0.2,17.555307,52.92,298.1415
2019-01-15 17:00:00+00:00,5.1,0.1,14.372974,47.16,292.06796
2019-01-15 18:00:00+00:00,4.9500003,0.2,13.009903,39.6,284.4208
2019-01-15 19:00:00+00:00,4.8,0.2,9.0,27.0,270.0
2019-01-15 20:00:00+00:00,4.9,0.1,6.28713,22.68,246.3706
2019-01-15 21:00:00+00:00,5.1,0.2,7.24486,18.359999,206.56499
2019-01-15 22:00:00+00:00,4.7000003,0.3,6.849467,19.44,176.98727
2019-01-15 23:00:00+00:00,4.6,0.4,7.5942073,19.44,185.44025
2019-01-16 00:00:00+00:00,4.4,0.6,8.891344,19.08,158.62932
2019-01-16 01:00:00+00:00,4.2,0.6,13.1041975,23.039999,159.07542
2019-01-16 02:00:00+00:00,3.9,0.9,14.81259,26.64,154.05775
2019-01-16 03:00:00+00:00,3.3500001,1.4,17.935081,29.16,141.51978
2019-01-16 04:00:00+00:00,2.75,1.9,20.390114,33.48,132.13753
2019-01-16 05:00:00+00:00,2.9,2.0,23.051247,39.239998,128.65984
2019-01-16 06:00:00+00:00,4.35,1.1,25.630886,51.839996,150.55467
2019-01-16 07:00:00+00:00,5.85,0.5,21.24305,46.44,180.971
2019-01-16 08:00:00+00:00,6.55,0.9,25.338476,48.239998,202.55728
2019-01-16 09:00:00+00:00,6.6,1.0,26.980793,49.68,198.6768
2019-01-16 10:00:00+00:00,6.4,1.2,20.799152,52.92,203.45905
2019-01-16 11:00:00+00:00,6.65,1.5,8.905908,52.92,255.96373
2019-01-16 12:00:00+00:00,5.6,1.9,21.659916,46.8,338.5522
2019-01-16 13:00:00+00:00,4.35,1.5,25.922499,48.6,350.40692
2019-01-16 14:00:00+00:00,4.15,0.6,23.83896,56.16,345.12427
2019-01-16 15:00:00+00:00,4.2,0.0,23.565567,55.44,341.28815
2019-01-16 16:00:00+00:00,3.8000002,0.0,22.180206,47.88,346.86597
2019-01-16 17:00:00+00:00,3.45,0.0,22.101183,41.760002,347.77487
2019-01-16 18:00:00+00:00,2.8000002,0.0,22.180206,39.6,346.86597
2019-01-16 19:00:00+00:00,1.75,0.0,21.67487,37.44,348.50345
2019-01-16 20:00:00+00:00,0.90000004,0.0,20.833395,35.28,350.04944
2019-01-16 21:00:00+00:00,0.75000006,0.0,19.296133,34.2,351.41644
2019-01-16 22:00:00+00:00,0.6,0.0,16.954432,31.68,356.34784
2019-01-16 23:00:00+00:00,0.15000004,0.0,17.106628,29.519999,351.52893
2019-01-17 00:00:00+00:00,-0.049999952,0.0,15.517629,27.72,356.00916
2019-01-17 01:00:00+00:00,-0.049999952,0.0,18.175545,29.88,352.0305
2019-01-17 02:00:00+00:00,0.25000003,0.0,20.721119,32.399998,352.01077
2019-01-17 03:00:00+00:00,0.100000024,0.0,21.26744,34.56,357.0892
2019-01-17 04:00:00+00:00,0.050000012,0.0,20.523155,35.64,1.0050671
2019-01-17 05:00:00+00:00,0.45000005,0.0,21.611998,36.0,1.9091109
2019-01-17 06:00:00+00:00,0.55,0.0,23.411074,37.8,1.7623575
2019-01-17 07:00:00+00:00,0.5,0.0,21.626984,40.32,2.8623457
2019-01-17 08:00:00+00:00,0.5,0.0,20.774214,38.519997,8.97255
2019-01-17 09:00:00+00:00,0.100000024,0.0,19.9954,38.16,13.535882
2019-01-17 10:00:00+00:00,1.9000001,0.0,18.455048,38.16,20.556128
2019-01-17 11:00:00+00:00,2.55,0.0,16.167967,40.32,11.5601
2019-01-17 12:00:00+00:00,3.0500002,0.0,19.829433,41.399998,356.87793
2019-01-17 13:00:00+00:00,3.3000002,0.0,24.216522,42.48,354.88278
2019-01-17 14:00:00+00:00,3.0500002,0.0,24.490587,42.12,1.6846573
2019-01-17 15:00:00+00:00,2.4,0.0,23.084955,40.68,3.5762644
2019-01-17 16:00:00+00:00,2.15,0.0,22.33161,40.68,1.8475709
2019-01-17 17:00:00+00:00,1.95,0.0,21.96,40.68,360.0
2019-01-17 18:00:00+00:00,1.8500001,0.0,21.611998,41.039997,358.09088
2019-01-17 19:00:00+00:00,1.8,0.0,20.892412,38.16,358.0251
2019-01-17 20:00:00+00:00,1.45,0.0,18.72346,36.719997,358.89832
2019-01-17 21:00:00+00:00,1.35,0.0,16.215992,33.48,357.45523
2019-01-17 22:00:00+00:00,1.1500001,0.0,11.367109,29.88,10.954029
2019-01-17 23:00:00+00:00,0.85,0.0,9.028754,28.44,355.42615
2019-01-18 00:00:00+00:00,0.45000005,0.0,9.021574,26.64,331.38962
2019-01-18 01:00:00+00:00,0.6,0.1,9.220499,24.48,308.65982
2019-01-18 02:00:00+00:00,0.75000006,0.3,9.904906,23.039999,289.0936
2019-01-18 03:00:00+00:00,0.75000006,0.4,10.948973,23.759998,297.4075
2019-01-18 04:00:00+00:00,0.95000005,0.2,10.587918,25.199999,305.31128
2019-01-18 05:00:00+00:00,0.90000004,0.2,11.212135,26.64,312.39737
2019-01-18 06:00:00+00:00,1.2,0.1,11.753876,27.72,319.9698
2019-01-18 07:00:00+00:00,1.0,0.0,11.720751,30.599998,317.4896
2019-01-18 08:00:00+00:00,0.85,0.0,10.703569,29.519999,312.27362
2019-01-18 09:00:00+00:00,1.2,0.3,11.4862,25.919998,302.1957
2019-01-18 10:00:00+00:00,2.2,0.5,9.885262,25.919998,303.11136
2019-01-18 11:00:00+00:00,2.0,0.8,8.707238,26.28,277.1249
2019-01-18 12:00:00+00:00,2.25,1.3,12.413477,29.519999,240.4613
2019-01-18 13:00:00+00:00,2.8500001,1.6,18.204042,36.719997,245.46228
2019-01-18 14:00:00+00:00,3.5500002,1.5,23.084955,44.639996,266.42374
2019-01-18 15:00:00+00:00,4.15,1.2,23.087763,47.88,280.78424
2019-01-18 16:00:00+00:00,4.3,1.2,21.862406,47.519997,287.24155
2019-01-18 17:00:00+00:00,4.5,0.9,18.671474,46.079998,289.13373
2019-01-18 18:00:00+00:00,4.35,0.7,16.179985,42.48,290.85452
2019-01-18 19:00:00+00:00,4.25,0.5,14.24163,37.8,290.72565
2019-01-18 20:00:00+00:00,4.3,0.3,13.450708,33.48,285.52417
2019-01-18 21:00:00+00:00,4.4,0.2,12.7279215,30.239998,278.13
2019-01-18 22:00:00+00:00,4.45,0.1,11.966953,27.359999,263.08887
2019-01-18 23:00:00+00:00,4.65,0.1,13.849476,27.72,261.02747
2019-01-19 00:00:00+00:00,4.55,0.1,13.207634,27.72,252.55272
2019-01-19 01:00:00+00:00,4.5,0.0,12.397806,27.0,244.17906
2019-01-19 02:00:00+00:00,4.2,0.2,11.609651,25.919998,240.2552
2019-01-19 03:00:00+00:00,3.8500001,0.1,11.183201,24.84,236.82147
2019-01-19 04:00:00+00:00,3.65,0.1,11.4862,23.4,237.80429
2019-01-19 05:00:00+00:00,3.5500002,0.2,10.883676,23.039999,235.78424
2019-01-19 06:00:00+00:00,3.45,0.2,10.009036,22.68,232.3057
2019-01-19 07:00:00+00:00,3.45,0.2,8.161764,20.16,221.42357
2019-01-19 08:00:00+00:00,2.95,0.3,7.386582,18.72,223.02507
2019-01-19 09:00:00+00:00,2.7,0.4,7.653705,18.72,228.81418
2019-01-19 10:00:00+00:00,3.25,0.4,10.8955765,19.08,277.59454
2019-01-19 11:00:00+00:00,3.4,0.5,9.449572,19.08,287.74475
2019-01-19 12:00:00+00:00,3.45,0.8,5.771239,19.8,273.57626
2019-01-19 13:00:00+00:00,3.5500002,0.6,5.4119864,20.16,273.814
2019-01-19 14:00:00+00:00,2.95,0.5,5.0142193,17.28,291.03757
2019-01-19 15:00:00+00:00,2.65,0.2,3.219938,14.759999,296.56497
2019-01-19 16:00:00+00:00,2.25,0.2,0.8049845,9.0,206.56499
2019-01-19 17:00:00+00:00,2.0,0.0,2.5455842,9.36,135.0001
2019-01-19 18:00:00+00:00,1.45,0.0,3.319036,10.440001,130.60121
2019-01-19 19:00:00+00:00,1.0,0.0,4.0249224,8.64,116.56499
2019-01-19 20:00:00+00:00,0.85,0.0,4.5536795,8.28,108.43504
2019-01-19 21:00:00+00:00,0.35000002,0.0,4.896529,8.64,107.10281
2019-01-19 22:00:00+00:00,0.6,0.0,5.8603754,9.36,100.619606
2019-01-19 23:00:00+00:00,0.30000004,0.0,5.4119864,9.72,93.814
2019-01-20 00:00:00+00:00,0.25000003,0.0,6.489992,11.159999,93.17977
2019-01-20 01:00:00+00:00,5.9604645e-08,0.0,6.519877,12.24,96.340096
2019-01-20 02:00:00+00:00,-0.49999994,0.0,7.9932976,13.32,97.76508
2019-01-20 03:00:00+00:00,-1.05,0.0,8.825508,14.4,101.768265
2019-01-20 04:00:00+00:00,-1.3999999,0.0,9.449572,15.4800005,107.74477
2019-01-20 05:00:00+00:00,-2.05,0.0,10.028439,16.56,111.03758
2019-01-20 06:00:00+00:00,-2.3999999,0.0,10.163227,17.64,112.93214
2019-01-20 07:00:00+00:00,-1.8999999,0.0,10.966713,20.880001,113.19862
2019-01-20 08:00:00+00:00,-2.1,0.0,12.303366,22.319998,110.55613
2019-01-20 09:00:00+00:00,-1.75,0.0,13.441071,24.48,110.37652
2019-01-20 10:00:00+00:00,-0.14999998,0.0,14.241629,25.919998,106.14441
2019-01-20 11:00:00+00:00,0.70000005,0.0,15.509274,27.0,111.801476
2019-01-20 12:00:00+00:00,1.0,0.7,16.904673,29.16,116.56499
2019-01-20 13:00:00+00:00,1.4000001,0.7,18.671474,32.399998,123.996506
2019-01-20 14:00:00+00:00,1.9000001,1.1,20.150354,37.079998,131.37842
2019-01-20 15:00:00+00:00,2.45,0.8,20.972897,38.519997,140.57222
2019-01-20 16:00:00+00:00,2.9,0.6,21.370783,39.239998,147.38077
2019-01-20 17:00:00+00:00,3.25,0.8,22.702845,39.6,152.62238
2019-01-20 18:00:00+00:00,3.5,1.1,24.94413,41.399998,159.73422
2019-01-20 19:00:00+00:00,3.75,1.2,25.509243,45.719997,171.06949
2019-01-20 20:00:00+00:00,3.8500001,1.6,19.201874,44.639996,173.54128
2019-01-20 21:00:00+00:00,3.5,1.8,13.039754,39.6,186.3401
2019-01-20 22:00:00+00:00,3.4,1.2,8.209263,30.960001,195.25517
2019-01-20 23:00:00+00:00,3.8500001,0.7,6.0347,29.88,287.3541
2019-01-21 00:00:00+00:00,4.15,0.3,10.144082,34.92,332.52567
2019-01-21 01:00:00+00:00,4.0,0.1,14.458382,38.88,341.1138
2019-01-21 02:00:00+00:00,4.0,0.2,17.873554,40.68,341.2
2019-01-21 03:00:00+00:00,3.8000002,0.3,17.193533,42.839996,340.4268
2019-01-21 04:00:00+00:00,3.8000002,0.2,16.179985,40.32,339.14545
2019-01-21 05:00:00+00:00,4.0,0.2,15.978484,37.44,337.4794
2019-01-21 06:00:00+00:00,3.5500002,0.0,13.896187,34.56,343.44284
2019-01-21 07:00:00+00:00,2.9,0.0,10.182337,23.039999,351.87
2019-01-21 08:00:00+00:00,2.8000002,0.0,6.162207,18.359999,6.70975
2019-01-21 09:00:00+00:00,1.8,0.0,3.6,14.04,53.13002
2019-01-21 10:00:00+00:00,1.4000001,0.0,3.319036,9.36,102.5288
2019-01-21 11:00:00+00:00,1.4000001,0.0,6.297428,10.799999,120.963684
2019-01-21 12:00:00+00:00,1.95,0.0,9.0,15.119999,126.86999
2019-01-21 13:00:00+00:00,1.9000001,0.0,11.019764,18.0,128.36752
2019-01-21 14:00:00+00:00,1.5,0.0,13.104198,20.519999,127.18479
2019-01-21 15:00:00+00:00,0.6,0.0,14.77755,23.039999,124.07724
2019-01-21 16:00:00+00:00,-0.14999998,0.0,15.990646,26.28,121.18491
2019-01-21 17:00:00+00:00,-0.59999996,0.0,16.610792,28.08,119.89881
2019-01-21 18:00:00+00:00,-0.95,0.0,17.10284,29.16,120.34317
2019-01-21 19:00:00+00:00,-1.0999999,0.0,17.414474,31.319998,119.74479
2019-01-21 20:00:00+00:00,-0.95,0.0,18.218275,32.399998,119.604355
2019-01-21 21:00:00+00:00,-0.8,0.0,18.359999,33.48,118.072395
2019-01-21 22:00:00+00:00,0.35000002,0.0,19.469975,34.2,109.440125
2019-01-21 23:00:00+00:00,0.45000005,0.0,19.386593,34.56,111.801476
2019-01-22 00:00:00+00:00,0.85,0.0,19.813087,35.64,114.70241
2019-01-22 01:00:00+00:00,1.1500001,0.0,20.608229,37.44,117.01259
2019-01-22 02:00:00+00:00,1.6,0.0,21.261345,38.519997,118.30067
2019-01-22 03:00:00+00:00,1.8500001,0.0,21.30093,38.519997,120.46546
2019-01-22 04:00:00+00:00,2.05,0.0,21.178896,38.88,121.79887
2019-01-22 05:00:00+00:00,2.15,0.0,21.30093,38.88,120.46546
2019-01-22 06:00:00+00:00,2.3500001,0.0,21.261345,38.88,118.30067
2019-01-22 07:00:00+00:00,2.45,0.0,21.09305,40.32,117.439644
2019-01-22 08:00:00+00:00,2.55,0.0,20.12461,39.96,116.56499
2019-01-22 09:00:00+00:00,2.7,0.0,19.008547,38.519997,114.62355
2019-01-22 10:00:00+00:00,3.2,0.0,19.586117,36.36,107.10281
2019-01-22 11:00:00+00:00,3.45,0.0,19.483284,34.92,106.09089
2019-01-22 12:00:00+00:00,3.5500002,0.0,19.586117,33.839996,107.10281
2019-01-22 13:00:00+00:00,3.65,0.0,19.586117,33.48,107.10281
2019-01-22 14:00:00+00:00,3.7,0.0,19.734436,33.839996,104.79681
2019-01-22 15:00:00+00:00,3.15,0.0,19.64558,33.839996,103.781624
2019-01-22 16:00:00+00:00,2.9,0.0,19.296133,33.48,104.03627
2019-01-22 17:00:00+00:00,2.65,0.0,19.914217,33.839996,102.5288
2019-01-22 18:00:00+00:00,2.5,0.0,19.914217,33.839996,102.5288
2019-01-22 19:00:00+00:00,2.3500001,0.0,18.59845,38.16,104.57426
2019-01-22 20:00:00+00:00,2.05,0.0,17.309973,36.0,106.9276
2019-01-22 21:00:00+00:00,1.8500001,0.0,16.311613,34.2,112.036285
2019-01-22 22:00:00+00:00,2.5,0.0,13.684735,32.399998,116.56499
2019-01-22 23:00:00+00:00,2.0,0.0,14.039999,30.960001,112.61991
2019-01-23 00:00:00+00:00,1.6,0.0,13.202726,29.519999,115.8663
2019-01-23 01:00:00+00:00,1.55,0.0,11.983188,28.44,122.73522
2019-01-23 02:00:00+00:00,1.7,0.0,11.592894,27.359999,126.15828
2019-01-23 03:00:00+00:00,1.8500001,0.0,10.739832,25.56,129.55963
2019-01-23 04:00:00+00:00,1.9000001,0.0,10.009036,24.119999,127.694305
2019-01-23 05:00:00+00:00,1.9000001,0.0,9.0,22.68,126.86999
2019-01-23 06:00:00+00:00,1.95,0.0,8.287822,20.880001,124.3804
2019-01-23 07:00:00+00:00,2.05,0.0,8.373386,19.44,115.46331
2019-01-23 08:00:00+00:00,1.95,0.0,8.557102,18.359999,112.24908
2019-01-23 09:00:00+00:00,1.8,0.0,8.891344,18.72,111.3707
2019-01-23 10:00:00+00:00,2.45,0.0,7.628263,18.72,109.290146
2019-01-23 11:00:00+00:00,2.55,0.0,7.5942082,18.359999,121.42952
2019-01-23 12:00:00+00:00,2.7,0.0,8.435069,17.64,140.19447
2019-01-23 13:00:00+00:00,2.8000002,0.0,10.144082,17.64,152.52565
2019-01-23 14:00:00+00:00,2.6000001,0.0,11.770403,18.359999,156.57129
2019-01-23 15:00:00+00:00,2.15,0.0,12.594856,19.8,149.03632
2019-01-23 16:00:00+00:00,1.7,0.0,12.538134,20.880001,140.82635
2019-01-23 17:00:00+00:00,1.45,0.3,13.246826,22.68,132.79738
2019-01-23 18:00:00+00:00,1.5,0.5,14.480773,25.199999,124.875404
2019-01-23 19:00:00+00:00,1.4000001,0.3,15.484185,28.44,125.537766
2019-01-23 20:00:00+00:00,1.35,0.2,16.595179,29.88,130.60121
2019-01-23 21:00:00+00:00,1.3,0.3,17.31746,31.319998,133.31535
2019-01-23 22:00:00+00:00,1.8,0.3,14.4,30.960001,126.86999
2019-01-23 23:00:00+00:00,1.9000001,0.2,14.618837,31.68,127.99879
2019-01-24 00:00:00+00:00,1.7,0.2,16.363178,31.68,129.64413
2019-01-24 01:00:00+00:00,1.5,0.2,17.610588,31.68,130.85529
2019-01-24 02:00:00+00:00,1.3,0.2,17.377226,32.039997,129.95749
2019-01-24 03:00:00+00:00,1.4000001,0.2,16.80857,32.039997,133.26433
2019-01-24 04:00:00+00:00,1.6500001,0.1,16.800856,32.039997,135.0001
2019-01-24 05:00:00+00:00,1.75,0.0,18.089775,33.12,137.41954
2019-01-24 06:00:00+00:00,2.05,0.0,19.373219,34.92,138.01286
2019-01-24 07:00:00+00:00,2.15,0.0,19.681828,35.64,140.19447
2019-01-24 08:00:00+00:00,2.1000001,0.0,20.674156,35.64,144.92616
2019-01-24 09:00:00+00:00,2.55,0.1,20.87379,36.0,147.6804
2019-01-24 10:00:00+00:00,2.8500001,0.2,19.08,36.719997,148.10925
2019-01-24 11:00:00+00:00,3.1000001,0.0,18.709612,37.079998,149.98172
2019-01-24 12:00:00+00:00,3.3000002,0.0,19.966211,37.079998,154.35904
2019-01-24 13:00:00+00:00,3.4,0.0,20.188908,36.719997,158.00882
2019-01-24 14:00:00+00:00,3.3000002,0.0,19.191748,35.28,156.80139
2019-01-24 15:00:00+00:00,3.0,0.0,19.008547,33.839996,155.37645
2019-01-24 16:00:00+00:00,2.75,0.0,19.008547,34.56,155.37645
2019-01-24 17:00:00+00:00,2.8000002,0.0,19.813087,34.92,155.29759
2019-01-24 18:00:00+00:00,2.65,0.2,20.326454,35.28,157.06787
2019-01-24 19:00:00+00:00,2.45,0.1,21.194187,36.36,159.10216
2019-01-24 20:00:00+00:00,2.75,0.0,21.461555,38.16,157.30617
2019-01-24 21:00:00+00:00,2.7,0.0,22.077717,38.88,155.94266
2019-01-24 22:00:00+00:00,2.9,0.0,21.175837,41.399998,144.6887
2019-01-24 23:00:00+00:00,2.8000002,0.0,21.470612,42.839996,145.24402
2019-01-25 00:00:00+00:00,2.6000001,0.0,23.0653,43.199997,145.81383
2019-01-25 01:00:00+00:00,2.6000001,0.0,23.584808,41.760002,148.73633
2019-01-25 02:00:00+00:00,2.6000001,0.0,24.514387,42.839996,150.04648
2019-01-25 03:00:00+00:00,2.65,0.0,25.071098,43.56,147.90744
2019-01-25 04:00:00+00:00,2.65,0.0,25.762016,44.28,146.97612
2019-01-25 05:00:00+00:00,2.6000001,0.0,25.683926,44.28,148.76085
2019-01-25 06:00:00+00:00,2.55,0.0,25.872456,44.639996,148.07916
2019-01-25 07:00:00+00:00,2.75,0.1,27.07669,48.96,144.19656
2019-01-25 08:00:00+00:00,2.95,0.0,27.504093,50.039997,142.98003
2019-01-25 09:00:00+00:00,3.0,0.0,28.449112,51.839996,141.67984
2019-01-25 10:00:00+00:00,3.3500001,0.0,28.583183,53.28,139.08571
2019-01-25 11:00:00+00:00,3.45,0.0,28.04305,53.639996,138.12222
2019-01-25 12:00:00+00:00,3.3000002,0.2,28.266304,54.0,136.54811
2019-01-25 13:00:00+00:00,3.15,0.3,27.497026,55.079998,133.93918
2019-01-25 14:00:00+00:00,2.7,0.5,26.758923,53.639996,132.27364
2019-01-25 15:00:00+00:00,2.2,0.7,26.518099,52.199997,131.69804
2019-01-25 16:00:00+00:00,1.7,0.8,25.772078,49.68,131.03525
2019-01-25 17:00:00+00:00,1.4000001,0.7,25.501621,48.96,131.56627
2019-01-25 18:00:00+00:00,1.3,0.5,25.582806,49.32,129.28938
2019-01-25 19:00:00+00:00,1.25,0.4,25.488914,47.88,126.384445
2019-01-25 20:00:00+00:00,1.1,0.4,25.264202,48.6,122.78428
2019-01-25 21:00:00+00:00,1.0500001,0.4,24.20314,47.16,120.37905
2019-01-25 22:00:00+00:00,1.0,0.5,17.418196,46.079998,108.06056
2019-01-25 23:00:00+00:00,0.95000005,0.4,15.315873,43.92,119.57774
2019-01-26 00:00:00+00:00,0.8000001,0.4,15.463246,42.12,114.775116
2019-01-26 01:00:00+00:00,0.75000006,0.3,16.279802,38.519997,108.03438
2019-01-26 02:00:00+00:00,0.8000001,0.2,16.279802,35.64,108.03438
2019-01-26 03:00:00+00:00,0.75000006,0.1,16.645864,34.2,111.57137
2019-01-26 04:00:00+00:00,0.85,0.0,17.25373,33.12,113.35559
2019-01-26 05:00:00+00:00,0.95000005,0.0,17.551615,32.760002,115.513824
2019-01-26 06:00:00+00:00,1.1,0.0,18.514643,33.839996,116.56499
2019-01-26 07:00:00+00:00,1.2,0.1,18.359999,34.92,118.072395
2019-01-26 08:00:00+00:00,1.3,0.0,17.673029,33.839996,123.36639
2019-01-26 09:00:00+00:00,1.5,0.0,18.374111,33.48,124.62422
2019-01-26 10:00:00+00:00,1.9000001,0.0,16.434305,33.839996,118.8107
2019-01-26 11:00:00+00:00,2.1000001,0.0,15.94601,33.48,118.30067
2019-01-26 12:00:00+00:00,2.2,0.0,16.179987,32.039997,122.27562
2019-01-26 13:00:00+00:00,2.3500001,0.0,18.472595,30.239998,123.07069
2019-01-26 14:00:00+00:00,2.2,0.0,16.981165,29.519999,122.00535
2019-01-26 15:00:00+00:00,1.8500001,0.0,15.617529,29.88,115.97434
2019-01-26 16:00:00+00:00,1.55,0.0,15.256526,30.239998,109.290146
2019-01-26 17:00:00+00:00,1.2,0.0,16.167967,29.88,101.560104
2019-01-26 18:00:00+00:00,0.95000005,0.0,16.62249,31.319998,94.96966
2019-01-26 19:00:00+00:00,0.75000006,0.2,15.876775,32.039997,93.90042
2019-01-26 20:00:00+00:00,0.55,0.2,16.65754,33.12,96.203354
2019-01-26 21:00:00+00:00,0.40000004,0.1,18.448023,36.0,95.59925
2019-01-26 22:00:00+00:00,0.35000002,0.0,18.733839,38.519997,87.79745
2019-01-26 23:00:00+00:00,0.25000003,0.0,20.991426,39.239998,84.093956
2019-01-27 00:00:00+00:00,0.15000004,0.0,23.051247,40.32,88.21013
2019-01-27 01:00:00+00:00,0.20000005,0.1,22.751316,41.760002,94.53769
2019-01-27 02:00:00+00:00,0.30000004,0.1,22.68,42.12,90.0
2019-01-27 03:00:00+00:00,0.30000004,0.1,22.782625,42.12,84.55976
2019-01-27 04:00:00+00:00,0.35000002,0.2,21.67487,41.399998,85.23644
2019-01-27 05:00:00+00:00,0.35000002,0.2,19.083395,40.32,88.919106
2019-01-27 06:00:00+00:00,0.35000002,0.1,17.283749,39.239998,91.19346
2019-01-27 07:00:00+00:00,0.20000005,0.3,16.56,34.92,90.0
2019-01-27 08:00:00+00:00,0.15000004,0.0,15.84,33.839996,90.0
2019-01-27 09:00:00+00:00,0.050000012,0.0,15.119999,30.599998,90.0
2019-01-27 10:00:00+00:00,0.55,0.0,8.699793,29.519999,65.55606
2019-01-27 11:00:00+00:00,0.75000006,0.0,11.435313,30.960001,61.821507
2019-01-27 12:00:00+00:00,0.75000006,0.0,12.413476,30.960001,73.14152
2019-01-27 13:00:00+00:00,0.6,0.0,12.015589,29.519999,81.38444
2019-01-27 14:00:00+00:00,0.35000002,0.0,11.212135,27.359999,84.47256
2019-01-27 15:00:00+00:00,5.9604645e-08,0.0,10.8955765,25.56,82.40546
2019-01-27 16:00:00+00:00,-0.39999992,0.0,10.538843,24.48,82.14678
2019-01-27 17:00:00+00:00,-0.7,0.0,9.826088,24.48,81.57312
2019-01-27 18:00:00+00:00,-0.95,0.0,9.114471,23.4,80.909805
2019-01-27 19:00:00+00:00,-1.3,0.0,9.028754,19.08,85.42616
2019-01-27 20:00:00+00:00,-1.3999999,0.0,8.647496,18.72,87.614105
2019-01-27 21:00:00+00:00,-1.5999999,0.0,7.9526596,18.0,84.805664
2019-01-27 22:00:00+00:00,-1.1499999,0.0,5.3517847,16.56,70.346085
2019-01-27 23:00:00+00:00,-1.3999999,0.0,6.28713,16.199999,66.37061
2019-01-28 00:00:00+00:00,-1.5,0.0,7.072878,16.56,75.25639
2019-01-28 01:00:00+00:00,-1.9499998,0.0,6.28713,16.56,76.75947
2019-01-28 02:00:00+00:00,-2.1999998,0.0,5.937272,16.199999,75.96373
2019-01-28 03:00:00+00:00,-2.6999998,0.0,6.725354,14.759999,74.47583
2019-01-28 04:00:00+00:00,-3.4,0.0,6.725354,15.119999,74.47583
2019-01-28 05:00:00+00:00,-4.15,0.0,6.489992,15.4800005,70.559875
2019-01-28 06:00:00+00:00,-4.7,0.0,6.638072,15.84,77.4712
2019-01-28 07:00:00+00:00,-4.95,0.0,6.162207,15.4800005,83.29026
2019-01-28 08:00:00+00:00,-5.45,0.0,6.162207,14.759999,83.29026
2019-01-28 09:00:00+00:00,-5.45,0.0,6.489992,15.119999,86.82024
2019-01-28 10:00:00+00:00,-4.7,0.0,5.4119864,15.119999,93.814
2019-01-28 11:00:00+00:00,-3.25,0.0,4.3498964,14.04,114.44395
2019-01-28 12:00:00+00:00,-2.05,0.0,3.396233,12.959999,122.00535
2019-01-28 13:00:00+00:00,-1.3,0.0,2.9024127,12.24,119.74479
2019-01-28 14:00:00+00:00,-1.4499998,0.0,3.5455887,11.879999,113.962494
2019-01-28 15:00:00+00:00,-1.75,0.0,4.0249224,12.24,100.30479
2019-01-28 16:00:00+00:00,-2.35,0.0,4.896529,12.24,107.10281
2019-01-28 17:00:00+00:00,-2.3999999,0.0,6.763786,13.679999,115.20109
2019-01-28 18:00:00+00:00,-2.6999998,0.0,8.39657,15.4800005,120.96369
2019-01-28 19:00:00+00:00,-2.8999999,0.0,9.504272,19.08,127.30403
2019-01-28 20:00:00+00:00,-2.75,0.1,9.686609,21.24,131.98714
2019-01-28 21:00:00+00:00,-2.6499999,0.2,10.182337,19.8,135.0001
2019-01-28 22:00:00+00:00,-1.3999999,0.1,12.313894,20.880001,142.12495
2019-01-28 23:00:00+00:00,-1.3,0.0,12.682018,22.319998,145.40765
2019-01-29 00:00:00+00:00,-0.8999999,0.0,13.684735,24.48,144.63745
2019-01-29 01:00:00+00:00,-0.8,0.0,13.324863,25.56,141.58191
2019-01-29 02:00:00+00:00,-0.8999999,0.0,14.799459,27.0,138.94528
2019-01-29 03:00:00+00:00,-0.8999999,0.0,16.323528,28.08,138.57643
2019-01-29 04:00:00+00:00,-0.95,0.0,18.837324,30.599998,135.0001
2019-01-29 05:00:00+00:00,-0.7,0.0,19.602652,33.839996,134.25603
2019-01-29 06:00:00+00:00,-0.45,0.0,20.371038,34.56,133.56796
2019-01-29 07:00:00+00:00,-0.29999995,0.0,20.466246,37.44,129.28938
2019-01-29 08:00:00+00:00,-0.19999999,0.0,20.808498,38.519997,127.26648
2019-01-29 09:00:00+00:00,0.15000004,0.0,21.817902,39.239998,127.6263
2019-01-29 10:00:00+00:00,1.25,0.2,23.277834,40.68,129.35173
2019-01-29 11:00:00+00:00,1.55,0.5,22.406927,40.68,136.30188
2019-01-29 12:00:00+00:00,1.6500001,0.3,22.218153,39.96,139.60017
2019-01-29 13:00:00+00:00,1.9000001,0.3,22.26477,40.68,140.90614
2019-01-29 14:00:00+00:00,2.1000001,0.5,22.545315,41.039997,141.48305
2019-01-29 15:00:00+00:00,2.15,0.5,22.180206,41.399998,144.24602
2019-01-29 16:00:00+00:00,2.0,0.4,22.065973,39.96,146.3099
2019-01-29 17:00:00+00:00,2.1000001,0.4,21.566973,38.16,146.57516
2019-01-29 18:00:00+00:00,2.25,0.5,21.889065,38.519997,143.69542
